#,"Entry ID","Ip Address","User","Datetime","Action","Module"
1920,"1920","::1","root","2016-07-22 08:45:27pm","Pressed submit button","/barangay/sysadmin/edit_user.php"
1921,"1921","::1","root","2016-07-22 08:45:27pm","Query Executed: UPDATE user SET username = ?, person_id = ?, role_id = ?, skin_id = ? WHERE username = ?
Array
(
    [0] => siiis
    [1] => guest
    [2] => 2
    [3] => 5
    [4] => 1
    [5] => guest
)
","/barangay/sysadmin/edit_user.php"
1922,"1922","::1","root","2016-07-22 08:45:27pm","Query executed: DELETE FROM user_passport WHERE username = 'guest'","/barangay/sysadmin/edit_user.php"
1923,"1923","::1","root","2016-07-22 08:45:28pm","Query executed: INSERT `user_passport` SELECT 'guest', `link_id` FROM user_role_links WHERE role_id='5'","/barangay/sysadmin/edit_user.php"
1924,"1924","::1","root","2016-07-22 08:45:30pm","Logged out","/barangay/end.php"
1925,"1925","::1","guest","2016-07-22 08:45:34pm","Logged in","/barangay/login.php"
1926,"1926","::1","guest","2016-07-22 08:45:47pm","Pressed cancel button","/barangay/sysadmin/edit_user.php"
1927,"1927","::1","guest","2016-07-22 08:46:22pm","Logged out","/barangay/end.php"
1928,"1928","::1","root","2016-07-22 08:46:30pm","Logged in","/barangay/login.php"
1929,"1929","::1","root","2016-07-22 08:47:49pm","Pressed cancel button","/barangay/modules/citizen/detailview_citizen.php"
1930,"1930","::1","root","2016-07-22 08:48:06pm","Pressed submit button","/barangay/modules/citizen/edit_citizen.php"
1931,"1931","::1","root","2016-07-22 08:48:07pm","Query Executed: UPDATE citizen SET first_name = ?, middle_name = ?, last_name = ?, gender = ?, birth_date = ?, birth_place = ?, weight = ?, height = ?, civil_status = ?, occupation = ?, cellphone_number = ?, telephone_number = ?, region = ?, province = ?, city = ?, district = ?, barangay = ?, zip_code = ?, street = ?, house_number = ?, nationality = ?, username = ?, password = ?, email_address = ?, father_first_name = ?, father_middle_name = ?, father_last_name = ?, mother_first_name = ?, mother_middle_name = ?, mother_last_name = ?, is_citizen = ?, date_registered = ?, is_official = ? WHERE citizen_id = ?
Array
(
    [0] => sssssssissiisssssisssssssssssssssi
    [1] => pov
    [2] => manyak
    [3] => felix
    [4] => Male
    [5] => 1998-07-22
    [6] => tondo
    [7] => 60.00
    [8] => 178
    [9] => Divorced
    [10] => janitor
    [11] => 5456464
    [12] => 5465365
    [13] => 3
    [14] => 54
    [15] => 366
    [16] => 12048
    [17] => 12048
    [18] => 1345
    [19] => grove
    [20] => 69
    [21] => pinoy
    [22] => pov
    [23] => 1234
    [24] => jhgfuyuk@yahoo.com
    [25] => jhguj
    [26] => ukgu
    [27] => tuitui
    [28] => uituiyiu
    [29] => utui
    [30] => yo
    [31] => Yes
    [32] => 2016-07-22
    [33] => No
    [34] => 2
)
","/barangay/modules/citizen/edit_citizen.php"
1932,"1932","::1","root","2016-07-22 08:48:07pm","Query Executed: DELETE FROM validate WHERE citizen_id = ?
Array
(
    [0] => i
    [1] => 2
)
","/barangay/modules/citizen/edit_citizen.php"
1933,"1933","::1","root","2016-07-22 08:48:07pm","Query Executed: INSERT INTO validate(validate_id, proof_of_id, proof_of_address, citizen_id, status) VALUES(?,?,?,?,?)
Array
(
    [0] => issis
    [1] => 
    [2] => d2b4ea13295d4626fa44493010ef6df6d6c524934b0759abee70a08963611fafffc8ee97fac2d06b2014-02-15 17.45.06.jpg
    [3] => 2286bc68b17857c91e697647cec4f8e1ea4198e85add2336eb86f8d3a32c8f2db0895d1303acc54cfeeding.jpg
    [4] => 2
    [5] => Accepted
)
","/barangay/modules/citizen/edit_citizen.php"
1934,"1934","::1","root","2016-07-22 08:48:11pm","Logged out","/barangay/end.php"
1935,"1935","::1","pov","2016-07-22 08:48:16pm","Logged in","/barangay/login.php"
1936,"1936","::1","pov","2016-07-22 08:48:19pm","Logged out","/barangay/end.php"
1937,"1937","::1","root","2016-07-22 08:48:24pm","Logged in","/barangay/login.php"
1938,"1938","::1","root","2016-07-22 08:51:30pm","Pressed submit button","/barangay/modules/citizen/edit_citizen.php"
1939,"1939","::1","root","2016-07-22 08:51:30pm","Query Executed: UPDATE citizen SET first_name = ?, middle_name = ?, last_name = ?, gender = ?, birth_date = ?, birth_place = ?, weight = ?, height = ?, civil_status = ?, occupation = ?, cellphone_number = ?, telephone_number = ?, region = ?, province = ?, city = ?, district = ?, barangay = ?, zip_code = ?, street = ?, house_number = ?, nationality = ?, username = ?, password = ?, email_address = ?, father_first_name = ?, father_middle_name = ?, father_last_name = ?, mother_first_name = ?, mother_middle_name = ?, mother_last_name = ?, is_citizen = ?, date_registered = ?, is_official = ? WHERE citizen_id = ?
Array
(
    [0] => sssssssissiisssssisssssssssssssssi
    [1] => Guest
    [2] => Who
    [3] => Am I
    [4] => Female
    [5] => 2016-07-21
    [6] => Makati City
    [7] => 100.00
    [8] => 100
    [9] => Single
    [10] => Student
    [11] => 2147483647
    [12] => 0
    [13] => 3
    [14] => 54
    [15] => 365
    [16] => 1529
    [17] => 1529
    [18] => 20000
    [19] => Big Bird St.
    [20] => 098
    [21] => Filipino
    [22] => guest
    [23] => qwerty
    [24] => 
    [25] => Elmo
    [26] => Cookie
    [27] => Monster
    [28] => Hello
    [29] => Kitty
    [30] => Pikachu
    [31] => Yes
    [32] => 2016-07-22
    [33] => Yes
    [34] => 1
)
","/barangay/modules/citizen/edit_citizen.php"
1940,"1940","::1","root","2016-07-22 08:51:30pm","Query Executed: DELETE FROM validate WHERE citizen_id = ?
Array
(
    [0] => i
    [1] => 1
)
","/barangay/modules/citizen/edit_citizen.php"
1941,"1941","::1","root","2016-07-22 08:51:30pm","Query Executed: INSERT INTO validate(validate_id, proof_of_id, proof_of_address, citizen_id, status) VALUES(?,?,?,?,?)
Array
(
    [0] => issis
    [1] => 
    [2] => 5498ec33162973090e9a63d0b2caad7955ebc1b07b5f52e6b86940b2ec1c7455b3b4c0e885065cccLagmanKamilaPOI.JPG
    [3] => 1b8d4d1f004e807f390b77ad3380b86e662a650c8c42f0437801036cf25c86cad46769d1010962c0LagmanKamilaPOI.JPG
    [4] => 1
    [5] => Accepted
)
","/barangay/modules/citizen/edit_citizen.php"
1942,"1942","::1","root","2016-07-22 08:51:45pm","Pressed cancel button","/barangay/modules/official/add_official.php"
1943,"1943","::1","root","2016-07-22 08:53:09pm","Pressed cancel button","/barangay/modules/barangay/edit_barangay.php"
1944,"1944","::1","root","2016-07-22 08:53:43pm","Pressed cancel button","/barangay/sysadmin/edit_user_links.php"
1945,"1945","::1","root","2016-07-22 09:02:41pm","Pressed cancel button","/barangay/modules/request/detailview_sub_doc.php"
1946,"1946","::1","root","2016-07-22 09:11:43pm","Query executed: UPDATE user SET skin_id='1' WHERE username='root'","/barangay/change_skin.php"
1947,"1947","::1","root","2016-07-22 10:48:39pm","Pressed cancel button","/barangay/modules/service/add_complain.php"
1948,"1948","::1","root","2016-07-22 10:49:07pm","Pressed cancel button","/barangay/modules/document/edit_barangay_clearance.php"
1949,"1949","::1","root","2016-07-22 10:50:19pm","Pressed submit button","/barangay/modules/citizen/edit_citizen.php"
1950,"1950","::1","root","2016-07-22 10:50:20pm","Query Executed: UPDATE citizen SET first_name = ?, middle_name = ?, last_name = ?, gender = ?, birth_date = ?, birth_place = ?, weight = ?, height = ?, civil_status = ?, occupation = ?, cellphone_number = ?, telephone_number = ?, region = ?, province = ?, city = ?, district = ?, barangay = ?, zip_code = ?, street = ?, house_number = ?, nationality = ?, username = ?, password = ?, email_address = ?, father_first_name = ?, father_middle_name = ?, father_last_name = ?, mother_first_name = ?, mother_middle_name = ?, mother_last_name = ?, is_citizen = ?, date_registered = ?, is_official = ? WHERE citizen_id = ?
Array
(
    [0] => sssssssissiisssssisssssssssssssssi
    [1] => pov
    [2] => sample
    [3] => felix
    [4] => Male
    [5] => 1998-07-22
    [6] => tondo
    [7] => 60.00
    [8] => 178
    [9] => Divorced
    [10] => janitor
    [11] => 5456464
    [12] => 5465365
    [13] => 3
    [14] => 54
    [15] => 366
    [16] => 12048
    [17] => 12048
    [18] => 1345
    [19] => grove
    [20] => 69
    [21] => pinoy
    [22] => pov
    [23] => 1234
    [24] => jhgfuyuk@yahoo.com
    [25] => jhguj
    [26] => ukgu
    [27] => tuitui
    [28] => uituiyiu
    [29] => utui
    [30] => yo
    [31] => Yes
    [32] => 2016-07-22
    [33] => No
    [34] => 2
)
","/barangay/modules/citizen/edit_citizen.php"
1951,"1951","::1","root","2016-07-22 10:50:20pm","Query Executed: DELETE FROM validate WHERE citizen_id = ?
Array
(
    [0] => i
    [1] => 2
)
","/barangay/modules/citizen/edit_citizen.php"
1952,"1952","::1","root","2016-07-22 10:50:20pm","Query Executed: INSERT INTO validate(validate_id, proof_of_id, proof_of_address, citizen_id, status) VALUES(?,?,?,?,?)
Array
(
    [0] => issis
    [1] => 
    [2] => d2b4ea13295d4626fa44493010ef6df6d6c524934b0759abee70a08963611fafffc8ee97fac2d06b2014-02-15 17.45.06.jpg
    [3] => 2286bc68b17857c91e697647cec4f8e1ea4198e85add2336eb86f8d3a32c8f2db0895d1303acc54cfeeding.jpg
    [4] => 2
    [5] => Accepted
)
","/barangay/modules/citizen/edit_citizen.php"
1953,"1953","::1","root","2016-07-22 11:04:04pm","Pressed submit button","/barangay/sysadmin/security_monitor.php"
1954,"1954","::1","root","2016-07-23 12:19:20am","Pressed cancel button","/barangay/modules/bulletin/edit_bulletin.php"
1955,"1955","::1","root","2016-07-23 12:32:46am","Pressed submit button","/barangay/modules/citizen/add_citizen.php"
1956,"1956","::1","root","2016-07-23 12:32:46am","Query Executed: INSERT INTO citizen(citizen_id, first_name, middle_name, last_name, gender, birth_date, birth_place, weight, height, civil_status, occupation, cellphone_number, telephone_number, region, province, city, district, barangay, zip_code, street, house_number, nationality, username, password, email_address, father_first_name, father_middle_name, father_last_name, mother_first_name, mother_middle_name, mother_last_name, is_citizen, date_registered, is_official) VALUES(?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)
Array
(
    [0] => isssssssissiisssssisssssssssssssss
    [1] => 
    [2] => Kamila
    [3] => Roperoga
    [4] => Lagman
    [5] => Female
    [6] => 1996-11-02
    [7] => Mandaluyong City
    [8] => 47
    [9] => 50
    [10] => Single
    [11] => Student
    [12] => 0995488256
    [13] => 
    [14] => 3
    [15] => 54
    [16] => 366
    [17] => 2908
    [18] => 2908
    [19] => 1305
    [20] => Tinio
    [21] => 57
    [22] => Filipino
    [23] => krlagman
    [24] => qwerty
    [25] => 
    [26] => Danmar
    [27] => Mangulabnan
    [28] => Lagman
    [29] => Luningning
    [30] => Samson
    [31] => Roperoga
    [32] => Yes
    [33] => 2016-07-23
    [34] => No
)
","/barangay/modules/citizen/add_citizen.php"
1957,"1957","::1","root","2016-07-23 12:32:46am","Query Executed: INSERT INTO validate(validate_id, proof_of_id, proof_of_address, citizen_id, status) VALUES(?,?,?,?,?)
Array
(
    [0] => issis
    [1] => 
    [2] => 8177c47de7c51700e901e4e370b3572eac07575d5d3a295a264b8d759a39b808ce7bb696775f6315LagmanKamilaPOI.JPG
    [3] => e811dfe1a56be3493767d75f724fee86b0a11c27IMG_4763.JPG
    [4] => 1
    [5] => Wait list
)
","/barangay/modules/citizen/add_citizen.php"
1958,"1958","::1","root","2016-07-23 12:32:46am","Query Executed: INSERT INTO person(person_id, first_name, middle_name, last_name, gender) VALUES(?,?,?,?,?)
Array
(
    [0] => issss
    [1] => 
    [2] => Kamila
    [3] => Roperoga
    [4] => Lagman
    [5] => Female
)
","/barangay/modules/citizen/add_citizen.php"
1959,"1959","::1","root","2016-07-23 12:32:47am","Query Executed: INSERT INTO user(username, password, salt, iteration, method, person_id, role_id, skin_id) VALUES(?,?,?,?,?,?,?,?)
Array
(
    [0] => sssisiii
    [1] => krlagman
    [2] => $2y$12$bpvojYNUwSjv2togN8QPc.OZRW9dPO/ddaTa6Q4BEE2bdnGmszqAa
    [3] => bpvojYNUwSjv2togN8QPcA
    [4] => 12
    [5] => blowfish
    [6] => 4
    [7] => 3
    [8] => 1
)
","/barangay/modules/citizen/add_citizen.php"
1960,"1960","::1","root","2016-07-23 12:32:47am","Query executed: INSERT `user_passport` SELECT 'krlagman', `link_id` FROM user_role_links WHERE role_id='3'","/barangay/modules/citizen/add_citizen.php"
1961,"1961","::1","Not Logged In","2016-07-23 12:38:29am","Pressed submit button","/barangay/modules/bsystem/register.php"
1962,"1962","::1","Not Logged In","2016-07-23 12:38:29am","Query Executed: INSERT INTO citizen(citizen_id, first_name, middle_name, last_name, gender, birth_date, birth_place, weight, height, civil_status, occupation, cellphone_number, telephone_number, region, province, city, district, barangay, zip_code, street, house_number, nationality, username, password, email_address, father_first_name, father_middle_name, father_last_name, mother_first_name, mother_middle_name, mother_last_name, is_citizen, date_registered, is_official) VALUES(?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)
Array
(
    [0] => isssssssissiisssssisssssssssssssss
    [1] => 
    [2] => Guest
    [3] => Who
    [4] => Am I
    [5] => Male
    [6] => 2016-07-23
    [7] => Quezon Province
    [8] => 80
    [9] => 78
    [10] => Married
    [11] => CEO
    [12] => 09366541204
    [13] => 
    [14] => 8
    [15] => 12
    [16] => 42
    [17] => 9955
    [18] => 9955
    [19] => 1900
    [20] => Malvar
    [21] => 56K
    [22] => Chineese
    [23] => guest
    [24] => qwerty
    [25] => 
    [26] => Hello Kitty
    [27] => Walters
    [28] => Amber
    [29] => Spring
    [30] => Amarath
    [31] => Lane
    [32] => 
    [33] => 
    [34] => 
)
","/barangay/modules/bsystem/register.php"
1963,"1963","::1","Not Logged In","2016-07-23 12:38:29am","Query Executed: INSERT INTO validate(validate_id, proof_of_id, proof_of_address, citizen_id, status) VALUES(?,?,?,?,?)
Array
(
    [0] => issis
    [1] => 
    [2] => 9da7dcb166aea6b3009a9307158d98e5104e0235IMG_4760.JPG
    [3] => d812c29db28fb725f28fd139625ed2de387cd26fIMG_4764.JPG
    [4] => 2
    [5] => Wait list
)
","/barangay/modules/bsystem/register.php"
1964,"1964","::1","Not Logged In","2016-07-23 12:38:30am","Query Executed: INSERT INTO person(person_id, first_name, middle_name, last_name, gender) VALUES(?,?,?,?,?)
Array
(
    [0] => issss
    [1] => 
    [2] => Guest
    [3] => Who
    [4] => Am I
    [5] => Male
)
","/barangay/modules/bsystem/register.php"
1965,"1965","::1","root","2016-07-23 12:38:55am","Pressed delete button","/barangay/sysadmin/delete_user.php"
1966,"1966","::1","root","2016-07-23 12:38:55am","Query Executed: DELETE FROM user WHERE username = ?
Array
(
    [0] => s
    [1] => pov
)
","/barangay/sysadmin/delete_user.php"
1967,"1967","::1","root","2016-07-23 12:38:59am","Pressed delete button","/barangay/sysadmin/delete_user.php"
1968,"1968","::1","root","2016-07-23 12:38:59am","Query Executed: DELETE FROM user WHERE username = ?
Array
(
    [0] => s
    [1] => guest
)
","/barangay/sysadmin/delete_user.php"
1969,"1969","::1","Not Logged In","2016-07-23 12:42:16am","Pressed submit button","/barangay/modules/bsystem/register.php"
1970,"1970","::1","Not Logged In","2016-07-23 12:42:16am","Query Executed: INSERT INTO citizen(citizen_id, first_name, middle_name, last_name, gender, birth_date, birth_place, weight, height, civil_status, occupation, cellphone_number, telephone_number, region, province, city, district, barangay, zip_code, street, house_number, nationality, username, password, email_address, father_first_name, father_middle_name, father_last_name, mother_first_name, mother_middle_name, mother_last_name, is_citizen, date_registered, is_official) VALUES(?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)
Array
(
    [0] => isssssssissiisssssisssssssssssssss
    [1] => 
    [2] => Guest
    [3] => Who
    [4] => Am I
    [5] => Male
    [6] => 2016-07-23
    [7] => Quezon Province
    [8] => 78
    [9] => 87
    [10] => Widowed
    [11] => CEO
    [12] => 09366541204
    [13] => 
    [14] => 9
    [15] => 61
    [16] => 157
    [17] => 4857
    [18] => 4857
    [19] => 2000
    [20] => Sesame Street
    [21] => 97E
    [22] => American
    [23] => guest
    [24] => qwerty
    [25] => 
    [26] => Light
    [27] => Rain
    [28] => Walters
    [29] => Spring
    [30] => Amarath
    [31] => Lane
    [32] => 
    [33] => 
    [34] => 
)
","/barangay/modules/bsystem/register.php"
